rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
95901,119850, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/11,2019/02/11-17:56,2019/02/11-18:03,2019/02/11-18:08,2019/02/11 18:22,2019/02/11-18:25,2019/02/11-18:33,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,مقابل  حديقة دهان,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,مهم,بسيط,اسباب اخرى,,,,
95911,119860, راس الخيمة,مركز الدفاع المدني - الرفاعة,لم يحدد,2019/02/11,2019/02/11-20:49,2019/02/11-20:57,2019/02/11-21:01,2019/02/11 21:14,2019/02/11-21:15,2019/02/11-21:27,حرائق وسائل النقل,حريق وسيلة نقل,لم يحدد,لم يحدد,محطة تزويد وقود,مقابل سنتر بوينت,مكافحة حريق,,غيوم,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
95922,119871, دبي,مركز المرسى,الجمهور,2019/02/12,2019/02/12-12:17,2019/02/12-12:24,2019/02/12-12:29,2019/02/12 12:59,2019/02/12-13:02,2019/02/12-13:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بردبي / نخلة جميرا,مكافحة حريق,سيارات,غيوم,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95925,119874, الشارقة,نقطة نقطة النهدة,الجمهور,2019/02/12,2019/02/12-14:19,2019/02/12-14:31,2019/02/12-14:34,2019/02/12 14:47,2019/02/12-14:58,2019/02/12-15:10,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,النهده / خلف محطة ادنوك,معاينة حريق وتبريد,سيارات,غيوم,طبيعي,عادي,محدود,مصدر حراري,,,,
95930,119879, الشارقة,وحدة المدام,الشرطة والمرور,2019/02/12,2019/02/12-23:46,2019/02/13-00:45,2019/02/13-00:49,2019/02/13 01:13,2019/02/13-01:15,2019/02/13-01:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,طريق الوحوش المدام ,تبريد حريق,سيارات,غيوم,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95940,119890, عجمان,مركز الدفاع المدني - الرميلة,الشرطة والمرور,2019/02/13,2019/02/13-12:25,2019/02/13-12:30,2019/02/13-12:34,2019/02/13 12:37,2019/02/13-12:40,2019/02/13-12:50,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,وسائل نقل,غير محدد,,مكافحة حريق,تجاري,صحو,طبيعي,عادي,بسيط,مصدر حراري,,,,
95955,119905, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2019/02/14,2019/02/14-03:12,2019/02/14-03:24,2019/02/14-03:31,2019/02/14 03:43,2019/02/14-03:46,2019/02/14-03:55,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,منزل,القرين2,مكافحة حريق,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
95968,119918, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/14,2019/02/14-21:32,2019/02/14-21:40,2019/02/14-21:46,2019/02/14 21:55,2019/02/14-22:04,2019/02/14-22:16,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,موقف سيارات,وسط المدينه / قرب قلعة المربعه,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95977,119927, راس الخيمة,مركز الدفاع المدني - الادارة,الجمهور,2019/02/15,2019/02/15-03:52,2019/02/15-04:07,2019/02/15-04:11,2019/02/15 04:13,2019/02/15-04:18,2019/02/15-04:34,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,خلف محل درهم بلاس,فصل بطارية,,صحو,طبيعي,عادي,محدود,اسباب اخرى,,,,
95979,119929, عجمان,مركز الدفاع المدني - الصناعية,الشرطة والمرور,2019/02/15,2019/02/15-03:51,2019/02/15-03:56,2019/02/15-04:03,2019/02/15 04:06,2019/02/15-04:11,2019/02/15-04:16,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,لم يحدد,لم يحدد,المويهات,اتخاذ اجراءات,سيارات,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
95982,119932, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/15,2019/02/15-05:37,2019/02/15-05:44,2019/02/15-05:50,2019/02/15 05:53,2019/02/15-05:57,2019/02/15-06:04,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,,اتخاذ اجراءات,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
95989,119939, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2019/02/15,2019/02/15-16:48,2019/02/15-16:55,2019/02/15-17:09,2019/02/15 17:15,2019/02/15-17:21,2019/02/15-17:26,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,مقابل جامعة خليفة,مكافحة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95992,119942, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2019/02/16,2019/02/16-00:48,2019/02/16-00:54,2019/02/16-00:57,2019/02/16 00:58,2019/02/16-01:05,2019/02/16-01:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,القرائن 1 قرب مسجد السلف الصالح ,معاينة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95993,119944, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2019/02/16,2019/02/16-01:42,2019/02/16-01:48,2019/02/16-01:51,2019/02/16 01:52,2019/02/16-01:54,2019/02/16-01:59,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,التعاون قرب مستشفة أوريانا ,معاينة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96011,119964, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2019/02/17,2019/02/17-07:06,2019/02/17-07:15,2019/02/17-07:20,2019/02/17 07:36,2019/02/17-07:43,2019/02/17-07:52,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,علي شارع مليحة منجسر الحاويات الي جسر البديع ,معاينة حريق,سيارات,امطار,ازدحام,عادي,محدود,حادث مروري,,,,
96015,119968, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/17,2019/02/17-14:26,2019/02/17-14:30,2019/02/17-14:36,2019/02/17 14:38,2019/02/17-14:42,2019/02/17-15:10,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,,معاينة حريق,سيارات,غيوم,ازدحام,مهم,محدود,لم يحدد بعد,,,,
96024,119977, العين,مركز الدفاع المدني - الظاهر,الشرطة والمرور,2019/02/17,2019/02/17-22:19,2019/02/17-22:27,2019/02/17-22:35,2019/02/17 22:45,2019/02/17-22:54,2019/02/17-22:58,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,احتراق سياره,معاينة حريق وتبريد,محددة,امطار,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
96026,119979, الفجيرة,مركز الدفاع المدني - دبا,الشرطة والمرور,2019/02/18,2019/02/18-04:01,2019/02/18-04:07,2019/02/18-04:11,2019/02/18 04:40,2019/02/18-04:45,2019/02/18-04:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,منطقة العكامية,مكافحة حريق وتبريد,سيارات,غيوم,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
96036,119990, ابوظبي,مركز الدفاع المدني - المدينه,الشرطة والمرور,2019/02/18,2019/02/18-15:36,2019/02/18-15:41,2019/02/18-15:46,2019/02/18 16:00,2019/02/18-16:15,2019/02/18-16:20,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع الكترا بالقرب من وكالة هوندا,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96046,120004, راس الخيمة,مركز الدفاع المدني - الادارة,لم يحدد,2019/02/19,2019/02/19-12:13,2019/02/19-12:20,2019/02/19-12:28,2019/02/19 12:36,2019/02/19-12:37,2019/02/19-12:52,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,الظيت الشمالي ,مكافحة حريق,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
96056,120014, الفجيرة,مركز الدفاع المدني - الطويين,ادارات ومراكز الدفاع المدني,2019/02/19,2019/02/19-20:36,2019/02/19-20:40,2019/02/19-20:44,2019/02/19 20:50,2019/02/19-21:07,2019/02/19-21:12,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,صرم,اتخاذ اجراءات,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96057,120015, الفجيرة,مركز الدفاع المدني - الطويين,ادارات ومراكز الدفاع المدني,2019/02/20,2019/02/20-01:16,2019/02/20-01:21,2019/02/20-01:30,2019/02/20 02:03,2019/02/20-02:06,2019/02/20-02:10,حرائق وسائل النقل,حريق وسيلة نقل,خزان وقود,حكومي,حكومي,,اتخاذ اجراءات,تمديدات كهربائية,صحو,طبيعي,مهم,بسيط,مصدر حراري,1,0,0,0
96065,120023, ابوظبي,مركز الدفاع المدني - بني ياس شرق,الشرطة والمرور,2019/02/20,2019/02/20-11:01,2019/02/20-11:03,2019/02/20-11:25,2019/02/20 11:26,2019/02/20-11:28,2019/02/20-11:30,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,وسائل نقل,حكومي,بني ياس شرق 15,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96075,120035, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2019/02/21,2019/02/21-10:19,2019/02/21-10:26,2019/02/21-10:31,2019/02/21 10:37,2019/02/21-10:40,2019/02/21-10:44,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,صناعي,صناعي,سمنان,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
96085,120045, العين,مركز الدفاع المدني - الهيلي,الشرطة والمرور,2019/02/21,2019/02/21-14:05,2019/02/21-14:12,2019/02/21-14:19,2019/02/21 14:44,2019/02/21-14:48,2019/02/21-15:07,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,الجيمي الخريس,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
96100,120060, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - كلباء,الجمهور,2019/02/23,2019/02/23-12:04,2019/02/23-12:09,2019/02/23-12:14,2019/02/23 12:21,2019/02/23-12:26,2019/02/23-12:32,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع الوحدة بجانب خياط الخيال,مكافحة حريق وتبريد,سيارات,غيوم,طبيعي,مهم,محدود,لم يحدد بعد,,,,
96102,120062, الفجيرة,مركز الدفاع المدني - المدينة,الجمهور,2019/02/23,2019/02/23-16:20,2019/02/23-16:26,2019/02/23-16:30,2019/02/23 16:33,2019/02/23-16:35,2019/02/23-16:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة الفجيرة القديمه ,مكافحة حريق وتبريد,,غيوم,اعمال طرق,عادي,محدود,لم يحدد بعد,,,,
96140,120101, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2019/02/24,2019/02/24-18:29,2019/02/24-18:41,2019/02/24-18:42,2019/02/24 19:27,2019/02/24-19:27,2019/02/24-19:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع الوحدة ,معاينة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96141,120104, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2019/02/24,2019/02/24-18:26,2019/02/24-18:35,2019/02/24-18:38,2019/02/24 18:42,2019/02/24-18:45,2019/02/24-18:56,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,القرائن 4 منزل رقم 3669,معاينة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
96146,120109, دبي,مركز جبل علي,الجمهور,2019/02/23,2019/02/23-06:41,2019/02/23-06:57,2019/02/23-07:08,2019/02/23 07:15,2019/02/23-07:22,2019/02/23-07:33,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,وسائل نقل,معدة ثقيلة,جبل علي الصناعيه الاولى,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
96159,120123, ابوظبي,مركز الدفاع المدني - الفلاح (مدينة الفلاح),الشرطة والمرور,2019/02/25,2019/02/25-08:18,2019/02/25-08:28,2019/02/25-08:31,2019/02/25 08:40,2019/02/25-08:42,2019/02/25-08:50,حرائق وسائل النقل,حريق وسيلة نقل,دراجة,وسائل نقل,دراجة,الفلاح الجديدة منطقة c1,مكافحة حريق وتبريد,سيراميك,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
96167,120131, راس الخيمة,مركز الدفاع المدني - الادارة,الجمهور,2019/02/25,2019/02/25-17:26,2019/02/25-17:37,2019/02/25-17:39,2019/02/25 17:43,2019/02/25-17:55,2019/02/25-18:08,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,منزل,منطقة الجولان ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,اسباب اخرى,,,,
96177,120141, ابوظبي,مركز الدفاع المدني - مصفح م 14,الشرطة والمرور,2019/02/26,2019/02/26-04:18,2019/02/26-04:23,2019/02/26-04:33,2019/02/26 06:18,2019/02/26-06:23,2019/02/26-06:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,مصفح الصناعية م 4,مكافحة حريق وتبريد,سيارات,غبار ورياح,طبيعي,هام جدا,بسيط,لم يحدد بعد,,,,
96181,120145, الشارقة,مركز الدفاع المدني - مويلح,ادارات ومراكز الدفاع المدني,2019/02/26,2019/02/26-15:59,2019/02/26-16:09,2019/02/26-16:15,2019/02/26 16:20,2019/02/26-16:24,2019/02/26-16:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,صناعي,صناعي,صناعية 13 خلف تسهيل,مكافحة حريق,كراج,غيوم,ازدحام,عادي,محدود,لم يحدد بعد,,,,
96184,120148, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2019/02/26,2019/02/26-18:26,2019/02/26-18:37,2019/02/26-18:40,2019/02/26 18:45,2019/02/26-18:55,2019/02/26-19:00,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,تجارية مويلح ,مكافحة حريق,,صحو,ازدحام,عادي,محدود,لم يحدد بعد,,,,
96185,120149, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2019/02/26,2019/02/26-17:03,2019/02/26-17:08,2019/02/26-17:15,2019/02/26 17:35,2019/02/26-17:40,2019/02/26-17:45,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,منطقة الوثبة غرب,تبريد حريق,سيارات,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
