id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2363856,4406310,N,2017-09-10 00:00:00,19:15:00,,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,42.0,M,,,,لم يفحص,مستخدم,2008.0,الظفرة للتأمين,20171113,4271
2363737,4406178,N,2017-09-10 00:00:00,04:00:00,شارع  خالد ابن الوليد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,23.0,M,,28-01-16,شريك,متعاطي للكحول,غير معروف,2014.0,ادمجي إنشورانس  دبي,20171113,4271
2366603,4411014,N,2017-09-10 00:00:00,09:45:00,منطقة  حتا,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,46.0,M,,2005-12-07 00:00:00,عامل تنظيف عام,لم يفحص,مستخدم,2015.0,قطر للتأمين,20171113,4271
2365923,4409861,N,2017-09-10 00:00:00,15:00:00,منطقة  357  الصفاء الثانية,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,47.0,M,,2012-02-08 00:00:00,نجار اثاث,لم يفحص,غير معروف,2005.0,الظفرة للتأمين,20171113,4271
2366623,4411058,N,2017-10-10 00:00:00,17:20:00,خدمات شارع الاتحاد,صدم - مركبة,السير بعكس السير,صحواً,معبد - جاف,44.0,M,بسيطة,21-01-09,عامل عادى,لم يفحص,غير مستخدم,2017.0,الاتحاد الوطني,20171113,4271
2367448,4412478,N,2017-10-10 00:00:00,07:15:00,الورقاء,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,51.0,M,,2006-03-10 00:00:00,سائق حافلة,لم يفحص,مستخدم,2008.0,البحيرة الوطنية للتأمين,20171113,4271
2366138,4410250,N,2017-10-10 00:00:00,22:39:00,مواقف دبي مول,صدم - جدار,السرعة الزائدة,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,نور للتكافل العام (ش.م.ع),20171113,4271
2365970,4409959,N,2017-10-10 00:00:00,20:20:00,مواقف دبي مول,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2008.0,ذي نيو أنديا إنشورانس,20171113,4271
2371071,4418741,N,2017-10-10 00:00:00,17:15:00,شارع الميدان,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2017.0,شركه اورينت للتامين,20171113,4271
2364191,4406881,N,2017-10-10 00:00:00,06:30:00,شارع  راس الخور,صدم حاجز اسمنتي,القيادة تحت تأثير المخدرات,صحواً,معبد - جاف,25.0,M,بسيطة,,,متعاطي مخدرات,غير معروف,2014.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2363826,4406270,N,2017-10-10 00:00:00,04:45:00,شارع  الشيخ زايد,تدهور,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,41.0,M,,16-09-03,سائق شاحنة,سكران,غير معروف,2000.0,التأمين العربية السعودية,20171113,4271
2365939,4409895,N,2017-10-10 00:00:00,13:30:00,شارع السعادة,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,26.0,F,,,موظفة,لم يفحص,مستخدم,2015.0,الوثبة الوطنية للتأمين,20171113,4271
2371062,4418719,N,2017-10-10 00:00:00,14:00:00,منطقة  235  النهدة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2011.0,التامين الاردنية,20171113,4271
2376499,4427899,N,2017-10-10 00:00:00,16:40:00,منطقة  334  السطوة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2000.0,ابوظبي الوطنية للتأمين,20171113,4271
2365987,4409989,N,2017-10-10 00:00:00,23:00:00,شارع السعادة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,الاتحاد الوطني,20171113,4271
2366150,4410268,N,2017-11-10 00:00:00,00:20:00,دوار  السطوة,صدم - مركبة,الدوران الخاطئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2012.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2368320,4413923,N,2017-11-10 00:00:00,08:50:00,شارع ام سقيم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,35.0,M,,20-08-07,مدير تجارى,لم يفحص,غير معروف,2015.0,الصقر الوطنية للتأمين,20171113,4271
2364732,4407805,N,2017-11-10 00:00:00,22:30:00,,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,2014-02-09 00:00:00,مساعد دهان مركبات,لم يفحص,مستخدم,2015.0,دبي للتأمين,20171113,4271
2366615,4411043,N,2017-11-10 00:00:00,03:44:00,دوار  المركز التجاري,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,38.0,M,,27-11-10,,غير معروف,غير معروف,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2366632,4411066,N,2017-11-10 00:00:00,15:30:00,,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,33.0,M,,,,غير معروف,غير معروف,2013.0,اكسا للتأمين الخليج,20171113,4271
2368246,4413803,N,2017-11-10 00:00:00,12:10:00,ند الشبا,صدم - مركبة,السير بعكس السير,صحواً,معبد - جاف,28.0,M,,2017-01-08 00:00:00,,لم يفحص,مستخدم,2014.0,ابوظبي الوطنية للتأمين,20171113,4271
2367051,4411765,N,2017-11-10 00:00:00,13:10:00,شارع خدمات الشيخ زايد,صدم جسم صلب,الانحراف المفاجئ,صحواً,معبد,,,,,,غير معروف,غير معروف,2011.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2365553,4409218,N,2017-12-10 00:00:00,15:40:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,39.0,M,وفاة,16-11-02,,لم يفحص,غير معروف,2005.0,شركه الصقر الوطنيه للتامين,20171113,4271
2367848,4413158,N,2017-12-10 00:00:00,09:00:00,شارع الملك سلمان بن عبدالعزيز ال سعود,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,40.0,M,,24-10-97,,سكران,مستخدم,2014.0,البحيرة الوطنية للتأمين,20171113,4271
2364840,4408000,N,2017-12-10 00:00:00,02:10:00,المدينة العالمية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,28.0,M,,13-03-15,أصحاب المهن,لم يفحص,غير معروف,2008.0,العربية الإسكندنافية للتأمين,20171113,4271
2365813,4409669,N,2017-12-10 00:00:00,15:30:00,شارع الامارات ,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,24.0,M,,28-04-16,طالب,لم يفحص,مستخدم,2016.0,ابوظبي الوطنية للتأمين,20171113,4271
2365820,4409679,N,2017-12-10 00:00:00,15:30:00,شارع  الرباط,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,26.0,M,,,,لم يفحص,مستخدم,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2367169,4411970,N,2017-12-10 00:00:00,08:35:00,شارع  دبي العين,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,45.0,M,,28-09-04,مهندس,سكران,غير معروف,2009.0,الشركة الوطنية للتأمينات العامة (شركة مساهمة عامة),20171113,4271
2371270,4419106,N,2017-12-10 00:00:00,21:30:00,تقاطع  الغدير,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,58.0,M,,27-04-92,موظف,غير معروف,غير معروف,2012.0,شركه الخزنه للتامين ش م ع,20171113,4271
2374997,4425431,N,2017-12-10 00:00:00,12:15:00,منطقة  214  القرهود,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,25.0,M,,27-06-13,مساعد مركب انشاءات معدنية,غير متعاطي,مستخدم,2013.0,امان,20171113,4271
2373447,4422789,N,2017-12-10 00:00:00,18:30:00,منطقة  316  العسبج,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2003.0,العين الأهلية للتأمين,20171113,4271
2368015,4413430,N,2017-12-10 00:00:00,17:00:00,وادي الصفا الخامسة,صدم - حيوان,حيوان سائب,صحواً,معبد - جاف,25.0,M,,20-02-17,مهندس مدني,لم يفحص,مستخدم,2007.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2365843,4409702,N,13-10-17,12:30:00,شارع ام هرير,صدم - عمود,الانحراف المفاجئ,صحواً,معبد - جاف,37.0,M,بسيطة,2005-10-07 00:00:00,لا ينطبق,غير معروف,غير معروف,2014.0,عمان للتأمين,20171113,4271
2371087,4418774,N,13-10-17,03:30:00,شارع  زعبيل الثاني,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2008.0,ذي أورينتال إنشورانس,20171113,4271
2373597,4423066,N,13-10-17,01:30:00,منطقة 599 جبل علي الصناعية,صدم حاجز بلاستيكي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,31-08-17,عمال التغليف اليدوي وعمال الصناعة الآخرون,سكران,غير معروف,2003.0,ابوظبي الوطنية للتأمين,20171113,4271
2365372,4408927,N,13-10-17,05:15:00,معيصم الاولى,دهس,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,F,,23-10-07,,سكران,غير معروف,2012.0,طوكيو مارين أند نيتشيدو فاير انشورانس كومباني ليمتد (فرع دبي),20171113,4271
2367808,4413098,N,13-10-17,18:10:00,شارع  مدينة حتا,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,M,,26-01-13,بائع,لم يفحص,مستخدم,2015.0,الصقر الوطنية للتأمين,20171113,4271
2367965,4413348,N,13-10-17,21:35:00,شارع  البرشاء ,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,27-07-08,,سكران,مستخدم,2016.0,دبي للتأمين,20171113,4271
2367736,4412958,N,13-10-17,02:30:00,شارع بوليفار الشيخ محمد بن راشد ال مكتوم,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,23.0,M,,2017-05-08 00:00:00,مديرو الأعمال والإنتاج في نشاط تجارة الجملة والمفرق,سكران,غير معروف,2010.0,الصقر الوطنية للتأمين,20171113,4271
2367752,4413005,N,13-10-17,04:15:00,شارع الواحة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,38.0,M,,,,سكران,غير معروف,2013.0,امان,20171113,4271
2373442,4422787,N,13-10-17,04:45:00,قرية جميرا,صدم رصيف,الانحراف المفاجئ,صحواً,معبد - جاف,28.0,M,,18-01-16,مدير اعمال مصرفية,سكران,مستخدم,2015.0,عمان للتأمين,20171113,4271
2365850,4409714,N,14-10-17,04:00:00,شارع ام هرير,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,27.0,M,,,عامل,غير معروف,غير معروف,2011.0,عمان للتأمين,20171113,4271
2367088,4411845,N,14-10-17,04:00:00,شارع  الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,37.0,M,متوسطة,2007-04-02 00:00:00,,لم يفحص,مستخدم,2014.0,الهلال للتكافل ش م ع,20171113,4271
2365931,4409876,N,14-10-17,04:04:00,منطقة  124  المرقبات,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,2013-10-11 00:00:00,,سكران,مستخدم,2015.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2366959,4411599,N,14-10-17,15:00:00,شارع الامارات ,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,40.0,M,,2000-01-07 00:00:00,,لم يفحص,مستخدم,2012.0,الاتحاد للتأمين,20171113,4271
2365822,4409681,N,14-10-17,01:00:00,شارع الشيخ محمد بن زايد,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد,25.0,M,,17-11-16,العاملون في المجالات الخدمية وموظفو المبيعات في المحلات والأسواق,سكران,غير معروف,2010.0,الظفرة للتأمين,20171113,4271
2367123,4411896,N,14-10-17,17:00:00,شارع  الوصل,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,25.0,M,,24-05-14,مساعد مدير,لم يفحص,مستخدم,2015.0,عمان للتأمين,20171113,4271
2367195,4412018,N,14-10-17,17:10:00,منطقة  343الوصل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,44.0,M,,20-11-05,سائق,سكران,مستخدم,2012.0,ذي أورينتال إنشورانس,20171113,4271
2369360,4415766,N,14-10-17,09:35:00,شارع  بيروت,دهس,الانحراف المفاجئ,صحواً,معبد - جاف,43.0,M,,2017-07-09 00:00:00,لا ينطبق,لم يفحص,مستخدم,2011.0,عمان للتأمين,20171113,4271
2367081,4411814,N,14-10-17,01:00:00,بوابة الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,29-11-16,نجارو الإنشاءات والتركيبات,سكران,غير معروف,2009.0,قطر للتأمين,20171113,4271
2372456,4421106,N,14-10-17,21:30:00,دوار  المركز التجاري,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2013.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2365944,4409903,N,14-10-17,19:55:00,شارع  الاتحاد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,M,,31-05-09,.موظف,لم يفحص,مستخدم,2016.0,الصقر الوطنية للتأمين,20171113,4271
2368350,4413978,N,15-10-17,18:18:00,تقاطع شارع الواحة شارع الخيل الاول,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,33.0,F,,2017-07-08 00:00:00,,لم يفحص,مستخدم,2017.0,الاتحاد للتأمين,20171113,4271
